id,is_team1_won
2,1
3,1
7,1
9,1
11,1
21,1
22,1
28,1
29,1
30,1
34,1
35,1
39,1
43,1
44,1
50,1
52,1
53,1
57,1
58,1
63,1
64,1
65,1
66,1
67,1
69,1
70,1
78,1
81,1
82,1
83,1
85,1
88,1
89,1
90,1
96,1
98,1
99,1
100,1
101,1
105,1
107,1
110,1
112,1
116,1
122,1
124,1
125,1
126,1
127,1
128,1
129,1
132,1
134,1
135,1
136,1
142,1
143,1
144,1
149,1
150,1
157,1
158,1
163,1
165,1
166,1
167,1
168,1
170,1
171,1
175,1
176,1
178,1
180,1
181,1
183,1
185,1
186,1
192,1
195,1
196,1
197,1
199,1
201,1
203,1
206,1
207,1
209,1
213,1
218,1
219,1
220,1
222,1
227,1
229,1
230,1
231,1
232,1
235,1
237,1
238,1
242,1
244,1
247,1
248,1
260,1
262,1
263,1
266,1
268,1
270,1
271,1
272,1
276,1
283,1
284,1
285,1
289,1
291,1
292,1
293,1
295,1
301,1
304,1
306,1
307,1
308,1
309,1
311,1
314,1
317,1
322,1
325,1
327,1
329,1
331,1
332,1
335,1
339,1
340,1
344,1
348,1
349,1
352,1
354,1
357,1
359,1
360,1
362,1
364,1
367,1
372,1
378,1
380,1
381,1
383,1
387,1
389,1
390,1
391,1
392,1
395,1
396,1
397,1
399,1
403,1
404,1
406,1
409,1
411,1
416,1
422,1
425,1
426,1
430,1
432,1
434,1
437,1
438,1
440,1
443,1
444,1
445,1
447,1
448,1
449,1
451,1
452,1
458,1
459,1
460,1
462,1
465,1
466,1
470,1
475,1
477,1
478,1
479,1
480,1
482,1
485,1
492,1
493,1
496,1
497,1
499,1
504,1
508,1
509,1
513,1
516,1
518,1
519,1
520,1
522,1
529,1
531,1
535,1
538,1
539,1
541,1
542,1
544,1
546,1
548,1
549,1
550,1
552,1
554,1
555,1
559,1
562,1
564,1
565,1
566,1
568,1
569,1
574,1
579,1
580,1
581,1
584,1
586,1
589,1
590,1
593,1
596,1
600,1
602,1
603,1
604,1
605,1
607,1
609,1
611,1
612,1
615,1
617,1
619,1
620,1
622,1
624,1
631,1
632,1
636,1
639,1
640,1
642,1
646,1
653,1
655,1
656,1
657,1
660,1
663,1
664,1
665,1
667,1
668,1
671,1
675,1
676,1
679,1
680,1
681,1
684,1
689,1
690,1
693,1
694,1
695,1
696,1
697,1
698,1
700,1
701,1
703,1
706,1
707,1
709,1
712,1
715,1
716,1
721,1
726,1
727,1
731,1
732,1
736,1
739,1
740,1
746,1
749,1
750,1
751,1
752,1
753,1
754,1
